거래시점,0
2021-02-04 8:00,72348.67479
2021-02-04 9:00,77459.99604
2021-02-04 10:00,78472.14712
2021-02-04 11:00,76479.91127
2021-02-04 12:00,73984.59299
2021-02-04 13:00,69469.85566
2021-02-04 14:00,70796.65057
2021-02-04 15:00,71266.15984
2021-02-04 16:00,71754.55228
2021-02-04 17:00,73991.44894
2021-02-04 18:00,74769.41306
2021-02-04 19:00,75436.71998
2021-02-04 20:00,73598.89677
2021-02-04 21:00,70977.91931
2021-02-04 22:00,67696.78321
2021-02-04 23:00,66524.85297
2021-02-05 0:00,67937.18008
2021-02-05 1:00,65435.31444
2021-02-05 2:00,64561.84106
2021-02-05 3:00,63272.95183
2021-02-05 4:00,62834.13988
2021-02-05 5:00,63215.19603
2021-02-05 6:00,64869.82553
2021-02-05 7:00,67989.10053
2021-02-05 8:00,71660.07718
2021-02-05 9:00,77358.95822
2021-02-05 10:00,78098.78166
2021-02-05 11:00,76254.36501
2021-02-05 12:00,74272.66528
2021-02-05 13:00,69954.2177
2021-02-05 14:00,72133.21745
2021-02-05 15:00,72843.14395
2021-02-05 16:00,72630.81909
2021-02-05 17:00,73815.26403
2021-02-05 18:00,72768.76522
2021-02-05 19:00,72021.99611
2021-02-05 20:00,70099.12718
2021-02-05 21:00,67995.65416
2021-02-05 22:00,65185.19619
2021-02-05 23:00,64117.47192
2021-02-06 0:00,65641.89659
2021-02-06 1:00,62657.09716
2021-02-06 2:00,61582.07389
2021-02-06 3:00,60836.89092
2021-02-06 4:00,60341.45715
2021-02-06 5:00,59883.42462
2021-02-06 6:00,59968.26756
2021-02-06 7:00,60166.08804
2021-02-06 8:00,61327.51382
2021-02-06 9:00,63514.10434
2021-02-06 10:00,63240.55663
2021-02-06 11:00,62789.44543
2021-02-06 12:00,61607.11287
2021-02-06 13:00,59600.58068
2021-02-06 14:00,59684.8154
2021-02-06 15:00,59263.89378
2021-02-06 16:00,59215.97452
2021-02-06 17:00,59765.33394
2021-02-06 18:00,60470.26218
2021-02-06 19:00,62054.69691
2021-02-06 20:00,61581.62048
2021-02-06 21:00,60604.56517
2021-02-06 22:00,59148.78277
2021-02-06 23:00,59050.1583
2021-02-07 0:00,60371.08608
2021-02-07 1:00,57339.5938
2021-02-07 2:00,54836.19845
2021-02-07 3:00,53338.36411
2021-02-07 4:00,52969.05138
2021-02-07 5:00,53309.54882
2021-02-07 6:00,54030.9453
2021-02-07 7:00,54929.88609
2021-02-07 8:00,55305.23277
2021-02-07 9:00,55595.75204
2021-02-07 10:00,54568.97632
2021-02-07 11:00,54251.42931
2021-02-07 12:00,53265.52262
2021-02-07 13:00,52647.75461
2021-02-07 14:00,52391.53666
2021-02-07 15:00,52360.84047
2021-02-07 16:00,53592.27953
2021-02-07 17:00,55693.1739
2021-02-07 18:00,58437.99207
2021-02-07 19:00,60819.90956
2021-02-07 20:00,60881.91532
2021-02-07 21:00,60096.29114
2021-02-07 22:00,58947.34793
2021-02-07 23:00,59221.45375
2021-02-08 0:00,59479.03062
2021-02-08 1:00,56878.27601
2021-02-08 2:00,56081.74233
2021-02-08 3:00,56261.86405
2021-02-08 4:00,56611.59955
2021-02-08 5:00,57431.24755
2021-02-08 6:00,59112.63326
2021-02-08 7:00,61732.4621
2021-02-08 8:00,67223.88135
2021-02-08 9:00,74263.35071
2021-02-08 10:00,74624.2173
2021-02-08 11:00,72545.64521
2021-02-08 12:00,70312.40628
2021-02-08 13:00,66782.28178
2021-02-08 14:00,68601.42826
2021-02-08 15:00,69582.06227
2021-02-08 16:00,70525.21063
2021-02-08 17:00,73240.12197
2021-02-08 18:00,74669.47003
2021-02-08 19:00,75042.41041
2021-02-08 20:00,73067.27215
2021-02-08 21:00,70509.00831
2021-02-08 22:00,67322.01559
2021-02-08 23:00,65828.11405
2021-02-09 0:00,67034.41227
2021-02-09 1:00,64155.88453
2021-02-09 2:00,63332.69492
2021-02-09 3:00,62443.12881
2021-02-09 4:00,62513.64452
2021-02-09 5:00,63323.62513
2021-02-09 6:00,64868.64553
2021-02-09 7:00,67902.32914
2021-02-09 8:00,71939.10451
2021-02-09 9:00,76271.81181
2021-02-09 10:00,75589.85362
2021-02-09 11:00,72816.23516
2021-02-09 12:00,70134.34232
2021-02-09 13:00,66351.09635
2021-02-09 14:00,67286.25107
2021-02-09 15:00,68028.82092
2021-02-09 16:00,68533.64053
2021-02-09 17:00,70876.04138
2021-02-09 18:00,71869.75056
2021-02-09 19:00,72551.93597
2021-02-09 20:00,71029.36921
2021-02-09 21:00,69053.34641
2021-02-09 22:00,66205.75195
2021-02-09 23:00,64872.98033
2021-02-10 0:00,66090.81349
2021-02-10 1:00,62874.50784
2021-02-10 2:00,61675.24985
2021-02-10 3:00,61436.76995
2021-02-10 4:00,60940.76861
2021-02-10 5:00,61310.94761
2021-02-10 6:00,62480.41698
2021-02-10 7:00,65407.70344
2021-02-10 8:00,69200.02921
2021-02-10 9:00,72988.99316
2021-02-10 10:00,72851.41831
2021-02-10 11:00,70504.39491
2021-02-10 12:00,67814.95427
2021-02-10 13:00,64002.03416
2021-02-10 14:00,64852.11862
2021-02-10 15:00,64647.69991
2021-02-10 16:00,63608.97883
2021-02-10 17:00,63577.95524
2021-02-10 18:00,63143.59436
2021-02-10 19:00,64138.4851
2021-02-10 20:00,63437.18165
2021-02-10 21:00,62388.20066
2021-02-10 22:00,60557.50525
2021-02-10 23:00,59744.05862
2021-02-11 0:00,61041.2688
2021-02-11 1:00,58083.20715
2021-02-11 2:00,55715.94967
2021-02-11 3:00,53811.00759
2021-02-11 4:00,52946.95885
2021-02-11 5:00,52767.25076
2021-02-11 6:00,53195.16306
2021-02-11 7:00,53533.03069
2021-02-11 8:00,53087.91956
2021-02-11 9:00,52117.50823
2021-02-11 10:00,50507.60653
2021-02-11 11:00,49582.67159
2021-02-11 12:00,48915.05907
2021-02-11 13:00,48390.73101
2021-02-11 14:00,48727.46325
2021-02-11 15:00,49386.92154
2021-02-11 16:00,49729.29758
2021-02-11 17:00,50964.44983
2021-02-11 18:00,52285.4788
2021-02-11 19:00,54332.29213
2021-02-11 20:00,54349.66531
2021-02-11 21:00,53841.54259
2021-02-11 22:00,53187.70388
2021-02-11 23:00,53656.67913
2021-02-12 0:00,54271.52445
2021-02-12 1:00,51838.89683
2021-02-12 2:00,49406.23271
2021-02-12 3:00,48028.9166
2021-02-12 4:00,47488.52899
2021-02-12 5:00,47638.7418
2021-02-12 6:00,48482.90154
2021-02-12 7:00,49312.72936
2021-02-12 8:00,49701.11726
2021-02-12 9:00,48272.37113
2021-02-12 10:00,44984.07768
2021-02-12 11:00,42803.23168
2021-02-12 12:00,42027.47463
2021-02-12 13:00,41229.40516
2021-02-12 14:00,41489.97493
2021-02-12 15:00,41699.21545
2021-02-12 16:00,41954.29075
2021-02-12 17:00,43638.74614
2021-02-12 18:00,47055.22455
2021-02-12 19:00,50312.95973
2021-02-12 20:00,50870.36854
2021-02-12 21:00,50614.37581
2021-02-12 22:00,50382.80882
2021-02-12 23:00,51032.42331
2021-02-13 0:00,51821.57688
2021-02-13 1:00,49313.30687
2021-02-13 2:00,47608.60435
2021-02-13 3:00,46764.77064
2021-02-13 4:00,46367.82764
2021-02-13 5:00,46699.89006
2021-02-13 6:00,47551.25281
2021-02-13 7:00,48545.22162
2021-02-13 8:00,48834.86957
2021-02-13 9:00,47874.1883
2021-02-13 10:00,45467.47494
2021-02-13 11:00,44066.03602
2021-02-13 12:00,43690.24946
2021-02-13 13:00,43639.06936
2021-02-13 14:00,43916.31092
2021-02-13 15:00,44768.83779
2021-02-13 16:00,46439.61562
2021-02-13 17:00,47901.82024
2021-02-13 18:00,50154.96554
2021-02-13 19:00,52544.66861
2021-02-13 20:00,53179.97318
2021-02-13 21:00,52713.93756
2021-02-13 22:00,52044.11006
2021-02-13 23:00,52429.42018
2021-02-14 0:00,52692.90123
2021-02-14 1:00,50046.63192
2021-02-14 2:00,49099.66827
2021-02-14 3:00,48108.81358
2021-02-14 4:00,47804.80274
2021-02-14 5:00,48204.98258
2021-02-14 6:00,49192.31835
2021-02-14 7:00,49433.48983
2021-02-14 8:00,49569.21523
2021-02-14 9:00,50617.47496
2021-02-14 10:00,50517.02013
2021-02-14 11:00,49860.19817
2021-02-14 12:00,48999.83762
2021-02-14 13:00,48792.70573
2021-02-14 14:00,49323.98966
2021-02-14 15:00,49835.09921
2021-02-14 16:00,50289.00176
2021-02-14 17:00,51370.39263
2021-02-14 18:00,53142.06418
2021-02-14 19:00,55053.44009
2021-02-14 20:00,55024.525
2021-02-14 21:00,54413.21442
2021-02-14 22:00,53552.93101
2021-02-14 23:00,53662.08804
2021-02-15 0:00,53718.86596
2021-02-15 1:00,50867.3079
2021-02-15 2:00,48972.71532
2021-02-15 3:00,49464.65965
2021-02-15 4:00,50307.60035
2021-02-15 5:00,51927.90463
2021-02-15 6:00,53780.58355
2021-02-15 7:00,56890.65742
2021-02-15 8:00,61273.90581
2021-02-15 9:00,67635.7351
2021-02-15 10:00,71347.30246
2021-02-15 11:00,71960.47784
2021-02-15 12:00,70448.44942
2021-02-15 13:00,67130.478
2021-02-15 14:00,66861.93366
2021-02-15 15:00,66685.46801
2021-02-15 16:00,67137.92433
2021-02-15 17:00,69066.17668
2021-02-15 18:00,70181.19037
2021-02-15 19:00,71073.89905
2021-02-15 20:00,69641.13014
2021-02-15 21:00,67635.7571
2021-02-15 22:00,65145.34861
2021-02-15 23:00,63680.52411
2021-02-16 0:00,64718.50686
2021-02-16 1:00,61758.82655
2021-02-16 2:00,59922.63168
2021-02-16 3:00,59694.01069
2021-02-16 4:00,60138.71841
2021-02-16 5:00,60709.39047
2021-02-16 6:00,62226.20831
2021-02-16 7:00,65521.37426
2021-02-16 8:00,70068.76056
2021-02-16 9:00,74197.48432
2021-02-16 10:00,74459.19558
2021-02-16 11:00,72973.16407
2021-02-16 12:00,71964.33155
2021-02-16 13:00,69937.98856
2021-02-16 14:00,73583.14439
2021-02-16 15:00,75775.65317
2021-02-16 16:00,76464.16426
2021-02-16 17:00,77045.74423
2021-02-16 18:00,75284.73935
2021-02-16 19:00,74799.36594
2021-02-16 20:00,73081.828
2021-02-16 21:00,70730.12348
2021-02-16 22:00,68213.06008
2021-02-16 23:00,66520.67589
2021-02-17 0:00,67575.62291
2021-02-17 1:00,64405.79722
2021-02-17 2:00,63589.0092
2021-02-17 3:00,63684.07664
2021-02-17 4:00,63610.96842
2021-02-17 5:00,64318.34531
2021-02-17 6:00,65874.99806
2021-02-17 7:00,68632.40195
2021-02-17 8:00,72132.76269
2021-02-17 9:00,78512.67381
2021-02-17 10:00,81394.59043
2021-02-17 11:00,81187.75968
2021-02-17 12:00,79910.54311
2021-02-17 13:00,76152.53399
2021-02-17 14:00,77911.9064
2021-02-17 15:00,78561.24764
2021-02-17 16:00,78443.11246
2021-02-17 17:00,79644.06419
2021-02-17 18:00,79022.51492
2021-02-17 19:00,78314.09934
2021-02-17 20:00,76473.27072
2021-02-17 21:00,73678.97081
2021-02-17 22:00,70688.63621
2021-02-17 23:00,68721.19303
2021-02-18 0:00,69644.46099
2021-02-18 1:00,66859.95379
2021-02-18 2:00,65774.96023
2021-02-18 3:00,65288.86102
2021-02-18 4:00,65276.79844
2021-02-18 5:00,65727.68303
2021-02-18 6:00,67034.88884
2021-02-18 7:00,69814.81569
2021-02-18 8:00,73654.90198
2021-02-18 9:00,79293.95119
2021-02-18 10:00,81064.42902
2021-02-18 11:00,79639.90373
2021-02-18 12:00,77735.62805
2021-02-18 13:00,73339.23314
2021-02-18 14:00,74959.2435
2021-02-18 15:00,75333.05566
2021-02-18 16:00,75231.73296
2021-02-18 17:00,76916.54643
2021-02-18 18:00,76895.98211
2021-02-18 19:00,76878.02689
2021-02-18 20:00,75107.10963
2021-02-18 21:00,72361.07915
2021-02-18 22:00,69546.81379
2021-02-18 23:00,67605.49557
2021-02-19 0:00,68606.99814
2021-02-19 1:00,65855.29869
2021-02-19 2:00,63602.31782
2021-02-19 3:00,63463.90162
2021-02-19 4:00,63328.10931
2021-02-19 5:00,63702.79199
2021-02-19 6:00,64875.14174
2021-02-19 7:00,67822.33938
2021-02-19 8:00,71553.01391
2021-02-19 9:00,75917.05757
2021-02-19 10:00,75771.95869
2021-02-19 11:00,73356.84376
2021-02-19 12:00,70559.86406
2021-02-19 13:00,66456.41278
2021-02-19 14:00,67453.53709
2021-02-19 15:00,67606.97603
2021-02-19 16:00,67791.04448
2021-02-19 17:00,69473.49247
2021-02-19 18:00,69676.91942
2021-02-19 19:00,70162.9944
2021-02-19 20:00,68736.01498
2021-02-19 21:00,67211.49848
2021-02-19 22:00,65152.02637
2021-02-19 23:00,63623.08929
2021-02-20 0:00,64577.03292
2021-02-20 1:00,61221.57072
2021-02-20 2:00,58670.99729
2021-02-20 3:00,57486.82719
2021-02-20 4:00,56952.66142
2021-02-20 5:00,56975.46513
2021-02-20 6:00,57600.33691
2021-02-20 7:00,58447.00669
2021-02-20 8:00,59148.72014
2021-02-20 9:00,60384.16376
2021-02-20 10:00,59325.0658
2021-02-20 11:00,57860.30998
2021-02-20 12:00,55975.77897
2021-02-20 13:00,54405.43018
2021-02-20 14:00,54969.10304
2021-02-20 15:00,54820.91126
2021-02-20 16:00,54976.95251
2021-02-20 17:00,55269.76773
2021-02-20 18:00,56743.75368
2021-02-20 19:00,59209.54138
2021-02-20 20:00,59556.49443
2021-02-20 21:00,59147.42292
2021-02-20 22:00,58455.35098
2021-02-20 23:00,58338.27075
2021-02-21 0:00,59410.66675
2021-02-21 1:00,56370.44252
2021-02-21 2:00,53822.04358
2021-02-21 3:00,52517.56785
2021-02-21 4:00,51720.44852
2021-02-21 5:00,51978.84251
2021-02-21 6:00,52823.66491
2021-02-21 7:00,53521.16833
2021-02-21 8:00,53524.77805
2021-02-21 9:00,52294.54724
2021-02-21 10:00,50891.19268
2021-02-21 11:00,48921.11025
2021-02-21 12:00,48561.04315
2021-02-21 13:00,48105.48066
2021-02-21 14:00,48201.58483
2021-02-21 15:00,48817.5679
2021-02-21 16:00,49295.78588
2021-02-21 17:00,50563.70936
2021-02-21 18:00,53501.25293
2021-02-21 19:00,56908.28735
2021-02-21 20:00,57498.81251
2021-02-21 21:00,56850.33401
2021-02-21 22:00,56273.43774
2021-02-21 23:00,56081.30707
2021-02-22 0:00,55783.74154
2021-02-22 1:00,53241.72752
2021-02-22 2:00,52510.39924
2021-02-22 3:00,51704.61633
2021-02-22 4:00,51712.92915
2021-02-22 5:00,52378.72286
2021-02-22 6:00,54155.67316
2021-02-22 7:00,57440.08263
2021-02-22 8:00,61957.24807
2021-02-22 9:00,66357.78116
2021-02-22 10:00,66793.39161
2021-02-22 11:00,64938.02157
2021-02-22 12:00,62511.68636
2021-02-22 13:00,60826.59452
2021-02-22 14:00,61400.19403
2021-02-22 15:00,62049.70335
2021-02-22 16:00,62725.68495
2021-02-22 17:00,64692.022
2021-02-22 18:00,65400.58831
2021-02-22 19:00,66904.61451
2021-02-22 20:00,66500.65507
2021-02-22 21:00,64916.54284
2021-02-22 22:00,63185.1392
2021-02-22 23:00,61575.56118
2021-02-23 0:00,62162.05603
2021-02-23 1:00,58790.42304
2021-02-23 2:00,57325.94333
2021-02-23 3:00,57048.35862
2021-02-23 4:00,57625.0361
2021-02-23 5:00,58376.13766
2021-02-23 6:00,60040.36747
2021-02-23 7:00,63567.30268
2021-02-23 8:00,67090.55537
2021-02-23 9:00,70742.69813
2021-02-23 10:00,70313.38233
2021-02-23 11:00,68373.82803
2021-02-23 12:00,66229.3023
2021-02-23 13:00,64101.29241
2021-02-23 14:00,64292.81686
2021-02-23 15:00,65453.9618
2021-02-23 16:00,66374.45539
2021-02-23 17:00,68361.38114
2021-02-23 18:00,68896.08048
2021-02-23 19:00,70195.42399
2021-02-23 20:00,69336.98276
2021-02-23 21:00,67372.94405
2021-02-23 22:00,65109.1937
2021-02-23 23:00,63457.73059
2021-02-24 0:00,64062.28509
2021-02-24 1:00,60500.39642
2021-02-24 2:00,58738.76303
2021-02-24 3:00,58500.95586
2021-02-24 4:00,58744.13705
2021-02-24 5:00,59610.7193
2021-02-24 6:00,61171.55838
2021-02-24 7:00,64377.35714
2021-02-24 8:00,67634.39341
2021-02-24 9:00,72069.12593
2021-02-24 10:00,72948.51131
2021-02-24 11:00,71447.39012
2021-02-24 12:00,68853.95642
2021-02-24 13:00,66034.83588
2021-02-24 14:00,66107.61426
2021-02-24 15:00,66333.60918
2021-02-24 16:00,66548.1411
2021-02-24 17:00,68287.54006
2021-02-24 18:00,67721.00196
2021-02-24 19:00,68489.77561
2021-02-24 20:00,67906.56528
2021-02-24 21:00,66350.26668
2021-02-24 22:00,64344.1799
2021-02-24 23:00,62795.78213
2021-02-25 0:00,63420.85222
2021-02-25 1:00,60776.77738
2021-02-25 2:00,59592.1731
2021-02-25 3:00,58871.03363
2021-02-25 4:00,58168.56754
2021-02-25 5:00,58684.86899
2021-02-25 6:00,60191.0897
2021-02-25 7:00,63158.78095
2021-02-25 8:00,66716.99973
2021-02-25 9:00,71816.77939
2021-02-25 10:00,74134.44685
2021-02-25 11:00,73948.34875
2021-02-25 12:00,73050.69407
2021-02-25 13:00,70712.30983
2021-02-25 14:00,72993.69938
2021-02-25 15:00,73358.44564
2021-02-25 16:00,72815.83952
2021-02-25 17:00,73107.41359
2021-02-25 18:00,71215.55529
2021-02-25 19:00,70015.16432
2021-02-25 20:00,68525.01501
2021-02-25 21:00,66664.69337
2021-02-25 22:00,64551.32948
2021-02-25 23:00,62970.32418
2021-02-26 0:00,64032.08977
2021-02-26 1:00,61868.5723
2021-02-26 2:00,60707.47738
2021-02-26 3:00,59647.13957
2021-02-26 4:00,58566.72944
2021-02-26 5:00,59068.8033
2021-02-26 6:00,60543.96376
2021-02-26 7:00,63168.27019
2021-02-26 8:00,66652.35825
2021-02-26 9:00,69989.36175
2021-02-26 10:00,69529.74966
2021-02-26 11:00,67291.74508
2021-02-26 12:00,64607.95386
2021-02-26 13:00,62765.45277
2021-02-26 14:00,62779.00283
2021-02-26 15:00,63085.76521
2021-02-26 16:00,63755.94335
2021-02-26 17:00,65660.59054
2021-02-26 18:00,65418.01533
2021-02-26 19:00,66093.32004
2021-02-26 20:00,65432.69326
2021-02-26 21:00,64149.07622
2021-02-26 22:00,62656.27333
2021-02-26 23:00,61354.01801
2021-02-27 0:00,62386.32747
2021-02-27 1:00,58854.51214
2021-02-27 2:00,56344.44226
2021-02-27 3:00,54895.12161
2021-02-27 4:00,54517.79253
2021-02-27 5:00,54932.91697
2021-02-27 6:00,55537.71765
2021-02-27 7:00,56666.41736
2021-02-27 8:00,57402.73895
2021-02-27 9:00,58073.69794
2021-02-27 10:00,56772.01797
2021-02-27 11:00,55657.21946
2021-02-27 12:00,54320.99716
2021-02-27 13:00,53389.02692
2021-02-27 14:00,52986.42231
2021-02-27 15:00,53208.37665
2021-02-27 16:00,53596.06055
2021-02-27 17:00,54017.97611
2021-02-27 18:00,55574.92215
2021-02-27 19:00,58105.90239
2021-02-27 20:00,58446.35928
2021-02-27 21:00,57615.23675
2021-02-27 22:00,56989.83472
2021-02-27 23:00,56713.89659
2021-02-28 0:00,57559.80212
2021-02-28 1:00,54825.43578
2021-02-28 2:00,52476.90304
2021-02-28 3:00,51506.96913
2021-02-28 4:00,51584.17788
2021-02-28 5:00,51497.38618
2021-02-28 6:00,51682.35971
2021-02-28 7:00,52339.14258
2021-02-28 8:00,52343.67026
2021-02-28 9:00,51417.19893
2021-02-28 10:00,50533.59783
2021-02-28 11:00,50351.44883
2021-02-28 12:00,49962.64946
2021-02-28 13:00,49831.60061
2021-02-28 14:00,50519.23191
2021-02-28 15:00,51586.65731
2021-02-28 16:00,51665.09274
2021-02-28 17:00,53561.90248
2021-02-28 18:00,55463.691
2021-02-28 19:00,56466.55808
2021-02-28 20:00,56335.80745
2021-02-28 21:00,55666.80452
2021-02-28 22:00,55245.37772
2021-02-28 23:00,55307.74154
2021-03-01 0:00,55212.23388
2021-03-01 1:00,52139.09806
2021-03-01 2:00,50385.00232
2021-03-01 3:00,50158.41855
2021-03-01 4:00,49919.13092
2021-03-01 5:00,50384.66053
2021-03-01 6:00,51103.8743
2021-03-01 7:00,52825.09693
2021-03-01 8:00,55392.06657
2021-03-01 9:00,57913.56334
2021-03-01 10:00,58459.71431
2021-03-01 11:00,59817.18075
2021-03-01 12:00,60333.10293
2021-03-01 13:00,59110.66783
2021-03-01 14:00,60207.36021
2021-03-01 15:00,60502.35985
2021-03-01 16:00,60476.66609
2021-03-01 17:00,60804.3174
2021-03-01 18:00,60837.95886
2021-03-01 19:00,61568.41106
2021-03-01 20:00,61528.50235
2021-03-01 21:00,60521.26197
2021-03-01 22:00,59686.0507
2021-03-01 23:00,59567.35981
2021-03-02 0:00,59374.50905
2021-03-02 1:00,56546.28312
2021-03-02 2:00,55736.64294
2021-03-02 3:00,55067.7815
2021-03-02 4:00,54790.10432
2021-03-02 5:00,55357.48653
2021-03-02 6:00,57000.29063
2021-03-02 7:00,59828.64578
2021-03-02 8:00,64485.9024
2021-03-02 9:00,71478.34567
2021-03-02 10:00,74288.8494
2021-03-02 11:00,72840.32467
2021-03-02 12:00,71026.73477
2021-03-02 13:00,68577.32176
2021-03-02 14:00,68292.5179
2021-03-02 15:00,67614.51465
2021-03-02 16:00,67527.8438
2021-03-02 17:00,68255.547
2021-03-02 18:00,69376.21591
2021-03-02 19:00,70492.28918
2021-03-02 20:00,69963.6791
2021-03-02 21:00,67301.31313
2021-03-02 22:00,65142.99463
2021-03-02 23:00,63627.62291
2021-03-03 0:00,63813.23263
2021-03-03 1:00,60354.72834
2021-03-03 2:00,58516.89756
2021-03-03 3:00,58621.05193
2021-03-03 4:00,59393.42371
2021-03-03 5:00,60170.01149
2021-03-03 6:00,61477.06086
2021-03-03 7:00,63631.76575
2021-03-03 8:00,67341.61112
2021-03-03 9:00,71376.2868
2021-03-03 10:00,71483.32077
2021-03-03 11:00,68871.3486
2021-03-03 12:00,66433.25733
2021-03-03 13:00,63657.29222
2021-03-03 14:00,64073.98579
2021-03-03 15:00,64811.98532
2021-03-03 16:00,65851.01112
2021-03-03 17:00,67547.3064
2021-03-03 18:00,68355.56065
2021-03-03 19:00,69210.24064
2021-03-03 20:00,68509.36111
2021-03-03 21:00,66092.78927
2021-03-03 22:00,64226.97631
2021-03-03 23:00,63045.0027
2021-03-04 0:00,63262.56942
2021-03-04 1:00,59771.11353
2021-03-04 2:00,58075.24543
2021-03-04 3:00,58275.84027
2021-03-04 4:00,57892.10092
2021-03-04 5:00,58377.39329
2021-03-04 6:00,59945.3486
2021-03-04 7:00,63029.81664
2021-03-04 8:00,67222.21972
2021-03-04 9:00,72056.8228
2021-03-04 10:00,73521.21495
2021-03-04 11:00,72655.07294
2021-03-04 12:00,71629.17321
2021-03-04 13:00,68176.50397
2021-03-04 14:00,69667.3433
2021-03-04 15:00,69820.51569
2021-03-04 16:00,69730.83715
2021-03-04 17:00,70276.05833
2021-03-04 18:00,69919.77693
2021-03-04 19:00,69921.93197
2021-03-04 20:00,68771.91148
2021-03-04 21:00,66270.98296
2021-03-04 22:00,64204.96418
2021-03-04 23:00,62833.35932
2021-03-05 0:00,63285.85479
2021-03-05 1:00,60242.81212
2021-03-05 2:00,59164.99359
2021-03-05 3:00,58438.70905
2021-03-05 4:00,58042.22973
2021-03-05 5:00,58302.53148
2021-03-05 6:00,59899.77802
2021-03-05 7:00,62764.16678
2021-03-05 8:00,66271.09687
2021-03-05 9:00,69615.87174
2021-03-05 10:00,68964.47639
2021-03-05 11:00,65398.65421
2021-03-05 12:00,62038.47194
2021-03-05 13:00,59266.86251
2021-03-05 14:00,59907.66661
2021-03-05 15:00,59602.34452
